id,label,type,mode,octave,inversion,split
457,Ab-4-dim-chord-2,chord,dim-chord,4,2,training
458,Ab-5-dim-chord-0,chord,dim-chord,5,0,training
459,Ab-5-dim-chord-1,chord,dim-chord,5,1,training
460,Ab-5-dim-chord-2,chord,dim-chord,5,2,training
461,Ab-6-dim-chord-0,chord,dim-chord,6,0,training
462,Ab-6-dim-chord-1,chord,dim-chord,6,1,training
463,Ab-6-dim-chord-2,chord,dim-chord,6,2,training
464,Ab-7-dim-chord-0,chord,dim-chord,7,0,test
465,Ab-7-dim-chord-1,chord,dim-chord,7,1,test
466,Ab-7-dim-chord-2,chord,dim-chord,7,2,training
467,B-1-dim-chord-0,chord,dim-chord,1,0,test
468,B-1-dim-chord-1,chord,dim-chord,1,1,validation
469,B-1-dim-chord-2,chord,dim-chord,1,2,training
470,B-2-dim-chord-0,chord,dim-chord,2,0,training
471,B-2-dim-chord-1,chord,dim-chord,2,1,training
472,B-2-dim-chord-2,chord,dim-chord,2,2,test
473,B-3-dim-chord-0,chord,dim-chord,3,0,validation
474,B-3-dim-chord-1,chord,dim-chord,3,1,test
475,B-3-dim-chord-2,chord,dim-chord,3,2,training
476,B-4-dim-chord-0,chord,dim-chord,4,0,training
477,B-4-dim-chord-1,chord,dim-chord,4,1,training
478,B-4-dim-chord-2,chord,dim-chord,4,2,training
479,B-5-dim-chord-0,chord,dim-chord,5,0,training
480,B-5-dim-chord-1,chord,dim-chord,5,1,validation
481,B-5-dim-chord-2,chord,dim-chord,5,2,training
482,B-6-dim-chord-0,chord,dim-chord,6,0,training
483,B-6-dim-chord-1,chord,dim-chord,6,1,training
484,B-6-dim-chord-2,chord,dim-chord,6,2,training
485,B-7-dim-chord-0,chord,dim-chord,7,0,training
486,B-7-dim-chord-1,chord,dim-chord,7,1,training
487,B-7-dim-chord-2,chord,dim-chord,7,2,training
488,Bb-1-dim-chord-0,chord,dim-chord,1,0,training
489,Bb-1-dim-chord-1,chord,dim-chord,1,1,training
490,Bb-1-dim-chord-2,chord,dim-chord,1,2,training
491,Bb-2-dim-chord-0,chord,dim-chord,2,0,training
492,Bb-2-dim-chord-1,chord,dim-chord,2,1,training
493,Bb-2-dim-chord-2,chord,dim-chord,2,2,training
494,Bb-3-dim-chord-0,chord,dim-chord,3,0,training
495,Bb-3-dim-chord-1,chord,dim-chord,3,1,training
496,Bb-3-dim-chord-2,chord,dim-chord,3,2,validation
497,Bb-4-dim-chord-0,chord,dim-chord,4,0,training
498,Bb-4-dim-chord-1,chord,dim-chord,4,1,training
499,Bb-4-dim-chord-2,chord,dim-chord,4,2,training
500,Bb-5-dim-chord-0,chord,dim-chord,5,0,training
501,Bb-5-dim-chord-1,chord,dim-chord,5,1,validation
502,Bb-5-dim-chord-2,chord,dim-chord,5,2,validation
503,Bb-6-dim-chord-0,chord,dim-chord,6,0,training
504,Bb-6-dim-chord-1,chord,dim-chord,6,1,training
505,Bb-6-dim-chord-2,chord,dim-chord,6,2,training
506,Bb-7-dim-chord-0,chord,dim-chord,7,0,training
507,Bb-7-dim-chord-1,chord,dim-chord,7,1,training
508,Bb-7-dim-chord-2,chord,dim-chord,7,2,training
509,C#-1-dim-chord-0,chord,dim-chord,1,0,training
510,C#-1-dim-chord-1,chord,dim-chord,1,1,training
511,C#-1-dim-chord-2,chord,dim-chord,1,2,validation
512,C#-2-dim-chord-0,chord,dim-chord,2,0,training
513,C#-2-dim-chord-1,chord,dim-chord,2,1,training
514,C#-2-dim-chord-2,chord,dim-chord,2,2,training
515,C#-3-dim-chord-0,chord,dim-chord,3,0,test
516,C#-3-dim-chord-1,chord,dim-chord,3,1,test
517,C#-3-dim-chord-2,chord,dim-chord,3,2,training
518,C#-4-dim-chord-0,chord,dim-chord,4,0,test
519,C#-4-dim-chord-1,chord,dim-chord,4,1,training
520,C#-4-dim-chord-2,chord,dim-chord,4,2,training
521,C#-5-dim-chord-0,chord,dim-chord,5,0,training
522,C#-5-dim-chord-1,chord,dim-chord,5,1,training
523,C#-5-dim-chord-2,chord,dim-chord,5,2,training
524,C#-6-dim-chord-0,chord,dim-chord,6,0,training
525,C#-6-dim-chord-1,chord,dim-chord,6,1,training
526,C#-6-dim-chord-2,chord,dim-chord,6,2,training
527,C#-7-dim-chord-0,chord,dim-chord,7,0,training
528,C#-7-dim-chord-1,chord,dim-chord,7,1,validation
529,C#-7-dim-chord-2,chord,dim-chord,7,2,training
530,C-1-dim-chord-0,chord,dim-chord,1,0,training
531,C-1-dim-chord-1,chord,dim-chord,1,1,training
532,C-1-dim-chord-2,chord,dim-chord,1,2,training
533,C-2-dim-chord-0,chord,dim-chord,2,0,training
534,C-2-dim-chord-1,chord,dim-chord,2,1,validation
535,C-2-dim-chord-2,chord,dim-chord,2,2,training
536,C-3-dim-chord-0,chord,dim-chord,3,0,training
537,C-3-dim-chord-1,chord,dim-chord,3,1,training
538,C-3-dim-chord-2,chord,dim-chord,3,2,test
539,C-4-dim-chord-0,chord,dim-chord,4,0,training
540,C-4-dim-chord-1,chord,dim-chord,4,1,training
541,C-4-dim-chord-2,chord,dim-chord,4,2,training
542,C-5-dim-chord-0,chord,dim-chord,5,0,training
543,C-5-dim-chord-1,chord,dim-chord,5,1,training
544,C-5-dim-chord-2,chord,dim-chord,5,2,training
545,C-6-dim-chord-0,chord,dim-chord,6,0,training
546,C-6-dim-chord-1,chord,dim-chord,6,1,training
547,C-6-dim-chord-2,chord,dim-chord,6,2,training
548,C-7-dim-chord-0,chord,dim-chord,7,0,training
549,C-7-dim-chord-1,chord,dim-chord,7,1,training
550,C-7-dim-chord-2,chord,dim-chord,7,2,training
551,C-8-dim-chord-0,chord,dim-chord,8,0,test
552,C-8-dim-chord-1,chord,dim-chord,8,1,training
553,C-8-dim-chord-2,chord,dim-chord,8,2,training
554,D-1-dim-chord-0,chord,dim-chord,1,0,training
555,D-1-dim-chord-1,chord,dim-chord,1,1,validation
556,D-1-dim-chord-2,chord,dim-chord,1,2,training
557,D-2-dim-chord-0,chord,dim-chord,2,0,training
558,D-2-dim-chord-1,chord,dim-chord,2,1,test
559,D-2-dim-chord-2,chord,dim-chord,2,2,test
560,D-3-dim-chord-0,chord,dim-chord,3,0,training
561,D-3-dim-chord-1,chord,dim-chord,3,1,training
562,D-3-dim-chord-2,chord,dim-chord,3,2,training
563,D-4-dim-chord-0,chord,dim-chord,4,0,training
564,D-4-dim-chord-1,chord,dim-chord,4,1,training
565,D-4-dim-chord-2,chord,dim-chord,4,2,training
566,D-5-dim-chord-0,chord,dim-chord,5,0,validation
567,D-5-dim-chord-1,chord,dim-chord,5,1,training
568,D-5-dim-chord-2,chord,dim-chord,5,2,test
569,D-6-dim-chord-0,chord,dim-chord,6,0,training
570,D-6-dim-chord-1,chord,dim-chord,6,1,training
571,D-6-dim-chord-2,chord,dim-chord,6,2,training
572,D-7-dim-chord-0,chord,dim-chord,7,0,training
573,D-7-dim-chord-1,chord,dim-chord,7,1,training
574,D-7-dim-chord-2,chord,dim-chord,7,2,training
575,E-1-dim-chord-0,chord,dim-chord,1,0,training
576,E-1-dim-chord-1,chord,dim-chord,1,1,training
577,E-1-dim-chord-2,chord,dim-chord,1,2,training
578,E-2-dim-chord-0,chord,dim-chord,2,0,validation
579,E-2-dim-chord-1,chord,dim-chord,2,1,test
580,E-2-dim-chord-2,chord,dim-chord,2,2,training
581,E-3-dim-chord-0,chord,dim-chord,3,0,training
582,E-3-dim-chord-1,chord,dim-chord,3,1,training
583,E-3-dim-chord-2,chord,dim-chord,3,2,training
584,E-4-dim-chord-0,chord,dim-chord,4,0,training
585,E-4-dim-chord-1,chord,dim-chord,4,1,training
586,E-4-dim-chord-2,chord,dim-chord,4,2,training
587,E-5-dim-chord-0,chord,dim-chord,5,0,training
588,E-5-dim-chord-1,chord,dim-chord,5,1,training
589,E-5-dim-chord-2,chord,dim-chord,5,2,test
590,E-6-dim-chord-0,chord,dim-chord,6,0,training
591,E-6-dim-chord-1,chord,dim-chord,6,1,training
592,E-6-dim-chord-2,chord,dim-chord,6,2,training
593,E-7-dim-chord-0,chord,dim-chord,7,0,training
594,E-7-dim-chord-1,chord,dim-chord,7,1,training
595,E-7-dim-chord-2,chord,dim-chord,7,2,training
596,Eb-1-dim-chord-0,chord,dim-chord,1,0,training
597,Eb-1-dim-chord-1,chord,dim-chord,1,1,test
598,Eb-1-dim-chord-2,chord,dim-chord,1,2,validation
599,Eb-2-dim-chord-0,chord,dim-chord,2,0,training
600,Eb-2-dim-chord-1,chord,dim-chord,2,1,training
601,Eb-2-dim-chord-2,chord,dim-chord,2,2,training
602,Eb-3-dim-chord-0,chord,dim-chord,3,0,training
603,Eb-3-dim-chord-1,chord,dim-chord,3,1,test
604,Eb-3-dim-chord-2,chord,dim-chord,3,2,training
605,Eb-4-dim-chord-0,chord,dim-chord,4,0,validation
606,Eb-4-dim-chord-1,chord,dim-chord,4,1,training
607,Eb-4-dim-chord-2,chord,dim-chord,4,2,training
608,Eb-5-dim-chord-0,chord,dim-chord,5,0,training
609,Eb-5-dim-chord-1,chord,dim-chord,5,1,training
610,Eb-5-dim-chord-2,chord,dim-chord,5,2,training
611,Eb-6-dim-chord-0,chord,dim-chord,6,0,training
612,Eb-6-dim-chord-1,chord,dim-chord,6,1,training
613,Eb-6-dim-chord-2,chord,dim-chord,6,2,training
614,Eb-7-dim-chord-0,chord,dim-chord,7,0,training
615,Eb-7-dim-chord-1,chord,dim-chord,7,1,test
616,Eb-7-dim-chord-2,chord,dim-chord,7,2,training
617,F#-1-dim-chord-0,chord,dim-chord,1,0,test
618,F#-1-dim-chord-1,chord,dim-chord,1,1,validation
619,F#-1-dim-chord-2,chord,dim-chord,1,2,test
620,F#-2-dim-chord-0,chord,dim-chord,2,0,training
621,F#-2-dim-chord-1,chord,dim-chord,2,1,validation
622,F#-2-dim-chord-2,chord,dim-chord,2,2,training
623,F#-3-dim-chord-0,chord,dim-chord,3,0,training
624,F#-3-dim-chord-1,chord,dim-chord,3,1,training
625,F#-3-dim-chord-2,chord,dim-chord,3,2,training
626,F#-4-dim-chord-0,chord,dim-chord,4,0,training
627,F#-4-dim-chord-1,chord,dim-chord,4,1,training
628,F#-4-dim-chord-2,chord,dim-chord,4,2,training
629,F#-5-dim-chord-0,chord,dim-chord,5,0,validation
630,F#-5-dim-chord-1,chord,dim-chord,5,1,training
631,F#-5-dim-chord-2,chord,dim-chord,5,2,training
632,F#-6-dim-chord-0,chord,dim-chord,6,0,validation
633,F#-6-dim-chord-1,chord,dim-chord,6,1,training
634,F#-6-dim-chord-2,chord,dim-chord,6,2,training
635,F#-7-dim-chord-0,chord,dim-chord,7,0,training
636,F#-7-dim-chord-1,chord,dim-chord,7,1,training
637,F#-7-dim-chord-2,chord,dim-chord,7,2,training
638,F-1-dim-chord-0,chord,dim-chord,1,0,training
639,F-1-dim-chord-1,chord,dim-chord,1,1,training
640,F-1-dim-chord-2,chord,dim-chord,1,2,training
641,F-2-dim-chord-0,chord,dim-chord,2,0,validation
642,F-2-dim-chord-1,chord,dim-chord,2,1,test
643,F-2-dim-chord-2,chord,dim-chord,2,2,training
644,F-3-dim-chord-0,chord,dim-chord,3,0,training
645,F-3-dim-chord-1,chord,dim-chord,3,1,training
646,F-3-dim-chord-2,chord,dim-chord,3,2,training
647,F-4-dim-chord-0,chord,dim-chord,4,0,training
648,F-4-dim-chord-1,chord,dim-chord,4,1,validation
649,F-4-dim-chord-2,chord,dim-chord,4,2,training
650,F-5-dim-chord-0,chord,dim-chord,5,0,training
651,F-5-dim-chord-1,chord,dim-chord,5,1,training
652,F-5-dim-chord-2,chord,dim-chord,5,2,validation
653,F-6-dim-chord-0,chord,dim-chord,6,0,training
654,F-6-dim-chord-1,chord,dim-chord,6,1,validation
655,F-6-dim-chord-2,chord,dim-chord,6,2,training
656,F-7-dim-chord-0,chord,dim-chord,7,0,training
657,F-7-dim-chord-1,chord,dim-chord,7,1,training
658,F-7-dim-chord-2,chord,dim-chord,7,2,training
659,G-1-dim-chord-0,chord,dim-chord,1,0,training
660,G-1-dim-chord-1,chord,dim-chord,1,1,training
661,G-1-dim-chord-2,chord,dim-chord,1,2,training
662,G-2-dim-chord-0,chord,dim-chord,2,0,training
663,G-2-dim-chord-1,chord,dim-chord,2,1,training
664,G-2-dim-chord-2,chord,dim-chord,2,2,training
665,G-3-dim-chord-0,chord,dim-chord,3,0,training
666,G-3-dim-chord-1,chord,dim-chord,3,1,training
667,G-3-dim-chord-2,chord,dim-chord,3,2,training
668,G-4-dim-chord-0,chord,dim-chord,4,0,training
669,G-4-dim-chord-1,chord,dim-chord,4,1,training
670,G-4-dim-chord-2,chord,dim-chord,4,2,training
671,G-5-dim-chord-0,chord,dim-chord,5,0,validation
672,G-5-dim-chord-1,chord,dim-chord,5,1,training
673,G-5-dim-chord-2,chord,dim-chord,5,2,validation
674,G-6-dim-chord-0,chord,dim-chord,6,0,training
675,G-6-dim-chord-1,chord,dim-chord,6,1,training
676,G-6-dim-chord-2,chord,dim-chord,6,2,training
677,G-7-dim-chord-0,chord,dim-chord,7,0,training
678,G-7-dim-chord-1,chord,dim-chord,7,1,training
679,G-7-dim-chord-2,chord,dim-chord,7,2,training
680,A-1-dim7-chord-0,chord,dim7-chord,1,0,training
681,A-1-dim7-chord-1,chord,dim7-chord,1,1,test
682,A-1-dim7-chord-2,chord,dim7-chord,1,2,validation
683,A-1-dim7-chord-3,chord,dim7-chord,1,3,training
684,A-2-dim7-chord-0,chord,dim7-chord,2,0,training
685,A-2-dim7-chord-1,chord,dim7-chord,2,1,test
686,A-2-dim7-chord-2,chord,dim7-chord,2,2,test
687,A-2-dim7-chord-3,chord,dim7-chord,2,3,training
688,A-3-dim7-chord-0,chord,dim7-chord,3,0,training
689,A-3-dim7-chord-1,chord,dim7-chord,3,1,training
690,A-3-dim7-chord-2,chord,dim7-chord,3,2,training
691,A-3-dim7-chord-3,chord,dim7-chord,3,3,training
692,A-4-dim7-chord-0,chord,dim7-chord,4,0,validation
693,A-4-dim7-chord-1,chord,dim7-chord,4,1,training
694,A-4-dim7-chord-2,chord,dim7-chord,4,2,training
695,A-4-dim7-chord-3,chord,dim7-chord,4,3,training
696,A-5-dim7-chord-0,chord,dim7-chord,5,0,training
697,A-5-dim7-chord-1,chord,dim7-chord,5,1,training
698,A-5-dim7-chord-2,chord,dim7-chord,5,2,training
699,A-5-dim7-chord-3,chord,dim7-chord,5,3,validation
700,A-6-dim7-chord-0,chord,dim7-chord,6,0,validation
701,A-6-dim7-chord-1,chord,dim7-chord,6,1,training
702,A-6-dim7-chord-2,chord,dim7-chord,6,2,training
703,A-6-dim7-chord-3,chord,dim7-chord,6,3,training
704,A-7-dim7-chord-0,chord,dim7-chord,7,0,test
705,A-7-dim7-chord-1,chord,dim7-chord,7,1,training
706,A-7-dim7-chord-2,chord,dim7-chord,7,2,training
707,A-7-dim7-chord-3,chord,dim7-chord,7,3,training
708,Ab-1-dim7-chord-0,chord,dim7-chord,1,0,training
709,Ab-1-dim7-chord-1,chord,dim7-chord,1,1,training
710,Ab-1-dim7-chord-2,chord,dim7-chord,1,2,training
711,Ab-1-dim7-chord-3,chord,dim7-chord,1,3,training
712,Ab-2-dim7-chord-0,chord,dim7-chord,2,0,training
713,Ab-2-dim7-chord-1,chord,dim7-chord,2,1,test
714,Ab-2-dim7-chord-2,chord,dim7-chord,2,2,training
715,Ab-2-dim7-chord-3,chord,dim7-chord,2,3,training
716,Ab-3-dim7-chord-0,chord,dim7-chord,3,0,training
717,Ab-3-dim7-chord-1,chord,dim7-chord,3,1,test
718,Ab-3-dim7-chord-2,chord,dim7-chord,3,2,validation
719,Ab-3-dim7-chord-3,chord,dim7-chord,3,3,test
720,Ab-4-dim7-chord-0,chord,dim7-chord,4,0,training
721,Ab-4-dim7-chord-1,chord,dim7-chord,4,1,training
722,Ab-4-dim7-chord-2,chord,dim7-chord,4,2,training
723,Ab-4-dim7-chord-3,chord,dim7-chord,4,3,test
724,Ab-5-dim7-chord-0,chord,dim7-chord,5,0,training
725,Ab-5-dim7-chord-1,chord,dim7-chord,5,1,training
726,Ab-5-dim7-chord-2,chord,dim7-chord,5,2,training
727,Ab-5-dim7-chord-3,chord,dim7-chord,5,3,training
728,Ab-6-dim7-chord-0,chord,dim7-chord,6,0,validation
729,Ab-6-dim7-chord-1,chord,dim7-chord,6,1,training
730,Ab-6-dim7-chord-2,chord,dim7-chord,6,2,training
731,Ab-6-dim7-chord-3,chord,dim7-chord,6,3,training
732,Ab-7-dim7-chord-0,chord,dim7-chord,7,0,training
733,Ab-7-dim7-chord-1,chord,dim7-chord,7,1,training
734,Ab-7-dim7-chord-2,chord,dim7-chord,7,2,training
735,Ab-7-dim7-chord-3,chord,dim7-chord,7,3,training
736,B-1-dim7-chord-0,chord,dim7-chord,1,0,training
737,B-1-dim7-chord-1,chord,dim7-chord,1,1,training
738,B-1-dim7-chord-2,chord,dim7-chord,1,2,training
739,B-1-dim7-chord-3,chord,dim7-chord,1,3,training
740,B-2-dim7-chord-0,chord,dim7-chord,2,0,training
741,B-2-dim7-chord-1,chord,dim7-chord,2,1,training
742,B-2-dim7-chord-2,chord,dim7-chord,2,2,training
743,B-2-dim7-chord-3,chord,dim7-chord,2,3,test
744,B-3-dim7-chord-0,chord,dim7-chord,3,0,test
745,B-3-dim7-chord-1,chord,dim7-chord,3,1,training
746,B-3-dim7-chord-2,chord,dim7-chord,3,2,training
747,B-3-dim7-chord-3,chord,dim7-chord,3,3,training
748,B-4-dim7-chord-0,chord,dim7-chord,4,0,training
749,B-4-dim7-chord-1,chord,dim7-chord,4,1,test
750,B-4-dim7-chord-2,chord,dim7-chord,4,2,training
751,B-4-dim7-chord-3,chord,dim7-chord,4,3,validation
752,B-5-dim7-chord-0,chord,dim7-chord,5,0,training
753,B-5-dim7-chord-1,chord,dim7-chord,5,1,validation
754,B-5-dim7-chord-2,chord,dim7-chord,5,2,training
755,B-5-dim7-chord-3,chord,dim7-chord,5,3,validation
756,B-6-dim7-chord-0,chord,dim7-chord,6,0,training
757,B-6-dim7-chord-1,chord,dim7-chord,6,1,training
758,B-6-dim7-chord-2,chord,dim7-chord,6,2,training
759,B-6-dim7-chord-3,chord,dim7-chord,6,3,training
760,B-7-dim7-chord-0,chord,dim7-chord,7,0,test
761,B-7-dim7-chord-1,chord,dim7-chord,7,1,training
762,B-7-dim7-chord-2,chord,dim7-chord,7,2,training
763,B-7-dim7-chord-3,chord,dim7-chord,7,3,training
764,Bb-1-dim7-chord-0,chord,dim7-chord,1,0,validation
765,Bb-1-dim7-chord-1,chord,dim7-chord,1,1,training
766,Bb-1-dim7-chord-2,chord,dim7-chord,1,2,training
767,Bb-1-dim7-chord-3,chord,dim7-chord,1,3,training
768,Bb-2-dim7-chord-0,chord,dim7-chord,2,0,training
769,Bb-2-dim7-chord-1,chord,dim7-chord,2,1,training
770,Bb-2-dim7-chord-2,chord,dim7-chord,2,2,test
771,Bb-2-dim7-chord-3,chord,dim7-chord,2,3,training
772,Bb-3-dim7-chord-0,chord,dim7-chord,3,0,test
773,Bb-3-dim7-chord-1,chord,dim7-chord,3,1,training
774,Bb-3-dim7-chord-2,chord,dim7-chord,3,2,training
775,Bb-3-dim7-chord-3,chord,dim7-chord,3,3,training
776,Bb-4-dim7-chord-0,chord,dim7-chord,4,0,training
777,Bb-4-dim7-chord-1,chord,dim7-chord,4,1,training
778,Bb-4-dim7-chord-2,chord,dim7-chord,4,2,training
779,Bb-4-dim7-chord-3,chord,dim7-chord,4,3,training
780,Bb-5-dim7-chord-0,chord,dim7-chord,5,0,training
781,Bb-5-dim7-chord-1,chord,dim7-chord,5,1,training
782,Bb-5-dim7-chord-2,chord,dim7-chord,5,2,training
783,Bb-5-dim7-chord-3,chord,dim7-chord,5,3,training
784,Bb-6-dim7-chord-0,chord,dim7-chord,6,0,training
785,Bb-6-dim7-chord-1,chord,dim7-chord,6,1,validation
786,Bb-6-dim7-chord-2,chord,dim7-chord,6,2,training
787,Bb-6-dim7-chord-3,chord,dim7-chord,6,3,training
788,Bb-7-dim7-chord-0,chord,dim7-chord,7,0,training
789,Bb-7-dim7-chord-1,chord,dim7-chord,7,1,test
790,Bb-7-dim7-chord-2,chord,dim7-chord,7,2,test
791,Bb-7-dim7-chord-3,chord,dim7-chord,7,3,training
792,C#-1-dim7-chord-0,chord,dim7-chord,1,0,test
793,C#-1-dim7-chord-1,chord,dim7-chord,1,1,training
794,C#-1-dim7-chord-2,chord,dim7-chord,1,2,validation
795,C#-1-dim7-chord-3,chord,dim7-chord,1,3,training
796,C#-2-dim7-chord-0,chord,dim7-chord,2,0,training
797,C#-2-dim7-chord-1,chord,dim7-chord,2,1,training
798,C#-2-dim7-chord-2,chord,dim7-chord,2,2,training
799,C#-2-dim7-chord-3,chord,dim7-chord,2,3,test
800,C#-3-dim7-chord-0,chord,dim7-chord,3,0,training
801,C#-3-dim7-chord-1,chord,dim7-chord,3,1,training
802,C#-3-dim7-chord-2,chord,dim7-chord,3,2,training
803,C#-3-dim7-chord-3,chord,dim7-chord,3,3,test
804,C#-4-dim7-chord-0,chord,dim7-chord,4,0,training
805,C#-4-dim7-chord-1,chord,dim7-chord,4,1,training
806,C#-4-dim7-chord-2,chord,dim7-chord,4,2,training
807,C#-4-dim7-chord-3,chord,dim7-chord,4,3,training
808,C#-5-dim7-chord-0,chord,dim7-chord,5,0,training
809,C#-5-dim7-chord-1,chord,dim7-chord,5,1,training
810,C#-5-dim7-chord-2,chord,dim7-chord,5,2,training
811,C#-5-dim7-chord-3,chord,dim7-chord,5,3,training
812,C#-6-dim7-chord-0,chord,dim7-chord,6,0,training
813,C#-6-dim7-chord-1,chord,dim7-chord,6,1,training
814,C#-6-dim7-chord-2,chord,dim7-chord,6,2,test
815,C#-6-dim7-chord-3,chord,dim7-chord,6,3,training
816,C#-7-dim7-chord-0,chord,dim7-chord,7,0,training
817,C#-7-dim7-chord-1,chord,dim7-chord,7,1,training
818,C#-7-dim7-chord-2,chord,dim7-chord,7,2,training
819,C#-7-dim7-chord-3,chord,dim7-chord,7,3,training
820,C-1-dim7-chord-0,chord,dim7-chord,1,0,training
821,C-1-dim7-chord-1,chord,dim7-chord,1,1,training
822,C-1-dim7-chord-2,chord,dim7-chord,1,2,training
823,C-1-dim7-chord-3,chord,dim7-chord,1,3,training
824,C-2-dim7-chord-0,chord,dim7-chord,2,0,validation
825,C-2-dim7-chord-1,chord,dim7-chord,2,1,training
826,C-2-dim7-chord-2,chord,dim7-chord,2,2,training
827,C-2-dim7-chord-3,chord,dim7-chord,2,3,training
828,C-3-dim7-chord-0,chord,dim7-chord,3,0,training
829,C-3-dim7-chord-1,chord,dim7-chord,3,1,training
830,C-3-dim7-chord-2,chord,dim7-chord,3,2,training
831,C-3-dim7-chord-3,chord,dim7-chord,3,3,training
832,C-4-dim7-chord-0,chord,dim7-chord,4,0,validation
833,C-4-dim7-chord-1,chord,dim7-chord,4,1,training
834,C-4-dim7-chord-2,chord,dim7-chord,4,2,validation
835,C-4-dim7-chord-3,chord,dim7-chord,4,3,training
836,C-5-dim7-chord-0,chord,dim7-chord,5,0,training
837,C-5-dim7-chord-1,chord,dim7-chord,5,1,training
838,C-5-dim7-chord-2,chord,dim7-chord,5,2,training
839,C-5-dim7-chord-3,chord,dim7-chord,5,3,training
840,C-6-dim7-chord-0,chord,dim7-chord,6,0,training
841,C-6-dim7-chord-1,chord,dim7-chord,6,1,training
842,C-6-dim7-chord-2,chord,dim7-chord,6,2,training
843,C-6-dim7-chord-3,chord,dim7-chord,6,3,training
844,C-7-dim7-chord-0,chord,dim7-chord,7,0,validation
845,C-7-dim7-chord-1,chord,dim7-chord,7,1,validation
846,C-7-dim7-chord-2,chord,dim7-chord,7,2,training
847,C-7-dim7-chord-3,chord,dim7-chord,7,3,training
848,C-8-dim7-chord-0,chord,dim7-chord,8,0,training
849,C-8-dim7-chord-1,chord,dim7-chord,8,1,training
850,C-8-dim7-chord-2,chord,dim7-chord,8,2,test
851,C-8-dim7-chord-3,chord,dim7-chord,8,3,training
852,D-1-dim7-chord-0,chord,dim7-chord,1,0,training
853,D-1-dim7-chord-1,chord,dim7-chord,1,1,validation
854,D-1-dim7-chord-2,chord,dim7-chord,1,2,training
855,D-1-dim7-chord-3,chord,dim7-chord,1,3,training
856,D-2-dim7-chord-0,chord,dim7-chord,2,0,training
857,D-2-dim7-chord-1,chord,dim7-chord,2,1,test
858,D-2-dim7-chord-2,chord,dim7-chord,2,2,test
859,D-2-dim7-chord-3,chord,dim7-chord,2,3,training
860,D-3-dim7-chord-0,chord,dim7-chord,3,0,training
861,D-3-dim7-chord-1,chord,dim7-chord,3,1,training
862,D-3-dim7-chord-2,chord,dim7-chord,3,2,training
863,D-3-dim7-chord-3,chord,dim7-chord,3,3,training
864,D-4-dim7-chord-0,chord,dim7-chord,4,0,training
865,D-4-dim7-chord-1,chord,dim7-chord,4,1,validation
866,D-4-dim7-chord-2,chord,dim7-chord,4,2,test
867,D-4-dim7-chord-3,chord,dim7-chord,4,3,test
868,D-5-dim7-chord-0,chord,dim7-chord,5,0,validation
869,D-5-dim7-chord-1,chord,dim7-chord,5,1,test
870,D-5-dim7-chord-2,chord,dim7-chord,5,2,training
871,D-5-dim7-chord-3,chord,dim7-chord,5,3,training
872,D-6-dim7-chord-0,chord,dim7-chord,6,0,test
873,D-6-dim7-chord-1,chord,dim7-chord,6,1,training
874,D-6-dim7-chord-2,chord,dim7-chord,6,2,training
875,D-6-dim7-chord-3,chord,dim7-chord,6,3,test
876,D-7-dim7-chord-0,chord,dim7-chord,7,0,training
877,D-7-dim7-chord-1,chord,dim7-chord,7,1,training
878,D-7-dim7-chord-2,chord,dim7-chord,7,2,training
879,D-7-dim7-chord-3,chord,dim7-chord,7,3,training
880,E-1-dim7-chord-0,chord,dim7-chord,1,0,training
881,E-1-dim7-chord-1,chord,dim7-chord,1,1,training
882,E-1-dim7-chord-2,chord,dim7-chord,1,2,training
